node_id,n_points,sample_indices,pl_name_list,hostname_list,pl_rade_mean,pl_rade_median,pl_bmasse_mean,pl_bmasse_median,pl_dens_mean,pl_dens_median,pl_orbper_mean,pl_orbper_median,pl_orbsmax_mean,pl_orbsmax_median,pl_insol_mean,pl_insol_median,pl_eqt_mean,pl_eqt_median,discoverymethod_dominant,discoverymethod_dominant_pct,disc_year_median,sy_dist_median,imputed_missing_fraction_mean,physical_family_dominant,physical_family_dominant_pct,physical_family_entropy,orbital_class_dominant,orbital_class_dominant_pct,orbital_class_entropy
cube2_cluster0,6,"[391, 454, 458, 4566, 5119, 5439]","[""HAT-P-23 b"", ""HATS-18 b"", ""HATS-24 b"", ""Kepler-76 b"", ""OGLE-TR-56 b"", ""TOI-1937 A b""]","[""HAT-P-23"", ""HATS-18"", ""HATS-24"", ""Kepler-76"", ""OGLE-TR-56"", ""TOI-1937 A""]",15.061192488333333,15.261120000000002,621.8534471783333,638.836699035,1.0114218666082413,1.025902440761136,1.1837916566666664,1.21240145,0.02249166666666665,0.0235,2911.745258823474,2893.1170999999995,2123.4133333333334,2118.5,Transit,83.33333333333334,2014.5,454.6585,0.16666666666666666,super_jupiter,100.0,-0.0,hot,100.0,-0.0
cube3_cluster0,13,"[2154, 2433, 2712, 3416, 3470, 4254, 4441, 4690, 4864, 5175, 5315, 5427, 5652]","[""Kepler-1016 b"", ""Kepler-1217 b"", ""Kepler-142 b"", ""Kepler-1949 b"", ""Kepler-1990 b"", ""Kepler-529 b"", ""Kepler-656 b"", ""Kepler-845 b"", ""Kepler-98 b"", ""TIC 18942729 b"", ""TOI-1408 c"", ""TOI-1839 b"", ""TOI-4010 b""]","[""Kepler-1016"", ""Kepler-1217"", ""Kepler-142"", ""Kepler-1949"", ""Kepler-1990"", ""Kepler-529"", ""Kepler-656"", ""Kepler-845"", ""Kepler-98"", ""TIC 18942729"", ""TOI-1408"", ""TOI-1839"", ""TOI-4010""]",2.316831502307692,2.18,6.3161538461538465,5.39,2.8321536627093304,2.868706028976957,1.6616363122084616,1.73513619,0.027292382839924894,0.0286,1262.0064775406074,1247.908,1562.8247863668062,1554.0,Transit,92.3076923076923,2016.0,431.051,0.18681318681318682,sub_neptune,69.23076923076923,0.8904916402194913,hot,100.0,-0.0
cube3_cluster1,7,"[2289, 2582, 2604, 2638, 4877, 5810, 5870]","[""Kepler-1106 b"", ""Kepler-1323 b"", ""Kepler-1340 b"", ""Kepler-1368 b"", ""Kepler-990 c"", ""TOI-561 b"", ""TOI-6281 b""]","[""Kepler-1106"", ""Kepler-1323"", ""Kepler-1340"", ""Kepler-1368"", ""Kepler-990"", ""TOI-561"", ""TOI-6281""]",1.6030229628571426,1.55,3.1428571428571423,3.0200000000000005,4.1888963514406266,4.124337590783871,0.7946459576814284,0.675649486,0.01629439516162627,0.0153,4467.465000000001,4793.001000000001,2242.0,2240.0,Transit,100.0,2016.0,802.163,0.16326530612244897,super_earth,100.0,-0.0,hot,100.0,-0.0
cube4_cluster0,228,"[36, 59, 135, 161, 162, 163, 166, 171, 175, 177, 187, 191, 192, 193, 195, 222, 333, 903, 946, 1073, 1298, 1464, 1483, 1487, 1502, 1541, 1548, 1552, 1575, 1585, 1588, 1589, 1604, 1767, 1818, 1837, 1903, 2112, 2113, 2114, 2128, 2154, 2171, 2177, 2183, 2186, 2227, 2237, 2251, 2253, 2258, 2265, 2289, 2290, 2332, 2337, 2345, 2347, 2371, 2379, 2414, 2417, 2419, 2420, 2433, 2443, 2449, 2470, 2489, 2490, 2498, 2524, 2540, 2558, 2560, 2563, 2566, 2569, 2576, 2580, 2582, 2592, 2600, 2601, 2604, 2613, 2618, 2619, 2622, 2623, 2638, 2645, 2646, 2647, 2651, 2653, 2663, 2684, 2686, 2692, 2698, 2699, 2707, 2708, 2712, 2722, 2735, 2742, 2745, 2804, 2854, 2855, 2860, 2868, 2873, 2905, 2909, 2913, 2914, 2918, 2929, 2930, 2933, 2943, 2962, 2964, 2965, 2977, 3036, 3089, 3173, 3240, 3253, 3265, 3284, 3291, 3292, 3312, 3318, 3322, 3383, 3396, 3398, 3404, 3416, 3432, 3435, 3454, 3493, 3509, 3654, 3655, 3739, 3756, 3825, 3851, 3853, 3891, 3913, 3992, 4072, 4249, 4254, 4327, 4372, 4379, 4390, 4430, 4438, 4531, 4557, 4559, 4560, 4571, 4589, 4594, 4595, 4604, 4637, 4666, 4687, 4690, 4732, 4759, 4770, 4773, 4790, 4797, 4841, 4850, 4864, 4877, 4884, 4918, 5175, 5178, 5315, 5319, 5328, 5330, 5364, 5412, 5418, 5427, 5434, 5459, 5525, 5534, 5540, 5545, 5548, 5652, 5676, 5692, 5703, 5709, 5712, 5746, 5810, 5829, 5848, 5868, 5870, 5872, 5940, 6040, 6138, 6213]","[""55 Cnc e"", ""BD+05 4868 A b"", ""CoRoT-7 b"", ""EPIC 201427007 b"", ""EPIC 201497682 b"", ""EPIC 201595106 b"", ""EPIC 201757695.02"", ""EPIC 206024342 c"", ""EPIC 206042996 c"", ""EPIC 206317286 b"", ""EPIC 212624936 b"", ""EPIC 220492298 b"", ""EPIC 220554210 c"", ""EPIC 220674823 b"", ""EPIC 228836835 b"", ""GJ 1252 b"", ""GJ 806 b"", ""HD 20329 b"", ""HD 213885 b"", ""HD 3167 b"", ""HD 93963 A b"", ""K2-131 b"", ""K2-141 b"", ""K2-147 b"", ""K2-156 b"", ""K2-183 b"", ""K2-187 b"", ""K2-188 b"", ""K2-201 b"", ""K2-209 b"", ""K2-210 b"", ""K2-211 b"", ""K2-223 b"", ""K2-36 b"", ""K2-396 b"", ""K2-413 b"", ""K2-85 b"", ""KOI-4978 b"", ""KOI-55 b"", ""KOI-55 c"", ""Kepler-10 b"", ""Kepler-1016 b"", ""Kepler-1027 b"", ""Kepler-1031 b"", ""Kepler-1037 b"", ""Kepler-1039 b"", ""Kepler-1067 b"", ""Kepler-1072 b"", ""Kepler-1082 b"", ""Kepler-1084 b"", ""Kepler-1087 b"", ""Kepler-1091 b"", ""Kepler-1106 b"", ""Kepler-1107 b"", ""Kepler-1139 b"", ""Kepler-1141 b"", ""Kepler-1148 b"", ""Kepler-115 b"", ""Kepler-1167 b"", ""Kepler-1173 b"", ""Kepler-1200 b"", ""Kepler-1203 b"", ""Kepler-1205 b"", ""Kepler-1206 b"", ""Kepler-1217 b"", ""Kepler-1222 b"", ""Kepler-1228 b"", ""Kepler-1244 b"", ""Kepler-1258 b"", ""Kepler-1259 b"", ""Kepler-1264 b"", ""Kepler-1284 b"", ""Kepler-1297 b"", ""Kepler-1310 b"", ""Kepler-1311 c"", ""Kepler-1312 c"", ""Kepler-1315 b"", ""Kepler-1317 b"", ""Kepler-1320 b"", ""Kepler-1322 b"", ""Kepler-1323 b"", ""Kepler-1331 b"", ""Kepler-1338 b"", ""Kepler-1339 b"", ""Kepler-1340 b"", ""Kepler-1349 b"", ""Kepler-1351 b"", ""Kepler-1352 b"", ""Kepler-1355 b"", ""Kepler-1356 b"", ""Kepler-1368 b"", ""Kepler-1371 c"", ""Kepler-1372 b"", ""Kepler-1373 b"", ""Kepler-1377 b"", ""Kepler-1379 b"", ""Kepler-1385 b"", ""Kepler-1398 b"", ""Kepler-1399 b"", ""Kepler-1402 b"", ""Kepler-1408 b"", ""Kepler-1409 b"", ""Kepler-1415 b"", ""Kepler-1416 b"", ""Kepler-142 b"", ""Kepler-1427 b"", ""Kepler-1438 b"", ""Kepler-1443 b"", ""Kepler-1446 b"", ""Kepler-1489 c"", ""Kepler-1522 b"", ""Kepler-1523 b"", ""Kepler-1528 b"", ""Kepler-1532 b"", ""Kepler-1537 b"", ""Kepler-1559 b"", ""Kepler-1561 b"", ""Kepler-1565 b"", ""Kepler-1566 b"", ""Kepler-157 b"", ""Kepler-1578 b"", ""Kepler-1579 b"", ""Kepler-158 d"", ""Kepler-1589 b"", ""Kepler-1601 b"", ""Kepler-1603 b"", ""Kepler-1604 b"", ""Kepler-1613 b"", ""Kepler-166 d"", ""Kepler-1698 b"", ""Kepler-1763 b"", ""Kepler-1814 c"", ""Kepler-1825 b"", ""Kepler-1834 c"", ""Kepler-185 b"", ""Kepler-1855 b"", ""Kepler-1856 b"", ""Kepler-1869 c"", ""Kepler-1873 b"", ""Kepler-1877 b"", ""Kepler-1921 c"", ""Kepler-1932 b"", ""Kepler-1934 b"", ""Kepler-194 b"", ""Kepler-1949 b"", ""Kepler-1960 b"", ""Kepler-1963 b"", ""Kepler-198 d"", ""Kepler-2001 b"", ""Kepler-207 b"", ""Kepler-255 d"", ""Kepler-256 b"", ""Kepler-286 b"", ""Kepler-290 d"", ""Kepler-312 b"", ""Kepler-322 b"", ""Kepler-323 b"", ""Kepler-336 b"", ""Kepler-342 e"", ""Kepler-374 b"", ""Kepler-407 b"", ""Kepler-524 c"", ""Kepler-529 b"", ""Kepler-578 b"", ""Kepler-607 b"", ""Kepler-611 b"", ""Kepler-619 c"", ""Kepler-65 b"", ""Kepler-653 c"", ""Kepler-732 c"", ""Kepler-755 b"", ""Kepler-756 b"", ""Kepler-757 b"", ""Kepler-763 b"", ""Kepler-775 b"", ""Kepler-78 b"", ""Kepler-780 b"", ""Kepler-787 b"", ""Kepler-808 b"", ""Kepler-828 b"", ""Kepler-842 b"", ""Kepler-845 b"", ""Kepler-879 c"", ""Kepler-9 d"", ""Kepler-908 b"", ""Kepler-910 b"", ""Kepler-922 b"", ""Kepler-929 b"", ""Kepler-963 c"", ""Kepler-969 c"", ""Kepler-98 b"", ""Kepler-990 c"", ""Kepler-997 b"", ""LTT 3780 b"", ""TIC 18942729 b"", ""TIC 231949697 b"", ""TOI-1408 c"", ""TOI-1416 b"", ""TOI-1442 b"", ""TOI-1444 b"", ""TOI-1685 b"", ""TOI-1798.02"", ""TOI-1807 b"", ""TOI-1839 b"", ""TOI-1860 b"", ""TOI-206 b"", ""TOI-2345 b"", ""TOI-238 b"", ""TOI-2411 b"", ""TOI-2431 b"", ""TOI-2445 b"", ""TOI-4010 b"", ""TOI-431 b"", ""TOI-4443.01"", ""TOI-451 b"", ""TOI-4527.01"", ""TOI-4552 b"", ""TOI-500 b"", ""TOI-561 b"", ""TOI-5736 b"", ""TOI-6000 b"", ""TOI-6255 b"", ""TOI-6281 b"", ""TOI-6324 b"", ""TOI-833 b"", ""WASP-132 c"", ""WASP-47 e"", ""Wolf 327 b""]","[""55 Cnc"", ""BD+05 4868 A"", ""CoRoT-7"", ""EPIC 201427007"", ""EPIC 201497682"", ""EPIC 201595106"", ""EPIC 201757695"", ""EPIC 206024342"", ""EPIC 206042996"", ""EPIC 206317286"", ""EPIC 212624936"", ""EPIC 220492298"", ""EPIC 220674823"", ""EPIC 228836835"", ""GJ 1252"", ""GJ 806"", ""HD 20329"", ""HD 213885"", ""HD 3167"", ""HD 93963 A"", ""K2-131"", ""K2-141"", ""K2-147"", ""K2-156"", ""K2-183"", ""K2-187"", ""K2-188"", ""K2-201"", ""K2-209"", ""K2-210"", ""K2-211"", ""K2-223"", ""K2-282"", ""K2-36"", ""K2-396"", ""K2-413"", ""K2-85"", ""KOI-4978"", ""KOI-55"", ""Kepler-10"", ""Kepler-1016"", ""Kepler-1027"", ""Kepler-1031"", ""Kepler-1037"", ""Kepler-1039"", ""Kepler-1067"", ""Kepler-1072"", ""Kepler-1082"", ""Kepler-1084"", ""Kepler-1087"", ""Kepler-1091"", ""Kepler-1106"", ""Kepler-1107"", ""Kepler-1139"", ""Kepler-1141"", ""Kepler-1148"", ""Kepler-115"", ""Kepler-1167"", ""Kepler-1173"", ""Kepler-1200"", ""Kepler-1203"", ""Kepler-1205"", ""Kepler-1206"", ""Kepler-1217"", ""Kepler-1222"", ""Kepler-1228"", ""Kepler-1244"", ""Kepler-1258"", ""Kepler-1259"", ""Kepler-1264"", ""Kepler-1284"", ""Kepler-1297"", ""Kepler-1310"", ""Kepler-1311"", ""Kepler-1312"", ""Kepler-1315"", ""Kepler-1317"", ""Kepler-1320"", ""Kepler-1322"", ""Kepler-1323"", ""Kepler-1331"", ""Kepler-1338"", ""Kepler-1339"", ""Kepler-1340"", ""Kepler-1349"", ""Kepler-1351"", ""Kepler-1352"", ""Kepler-1355"", ""Kepler-1356"", ""Kepler-1368"", ""Kepler-1371"", ""Kepler-1372"", ""Kepler-1373"", ""Kepler-1377"", ""Kepler-1379"", ""Kepler-1385"", ""Kepler-1398"", ""Kepler-1399"", ""Kepler-1402"", ""Kepler-1408"", ""Kepler-1409"", ""Kepler-1415"", ""Kepler-1416"", ""Kepler-142"", ""Kepler-1427"", ""Kepler-1438"", ""Kepler-1443"", ""Kepler-1446"", ""Kepler-1489"", ""Kepler-1522"", ""Kepler-1523"", ""Kepler-1528"", ""Kepler-1532"", ""Kepler-1537"", ""Kepler-1559"", ""Kepler-1561"", ""Kepler-1565"", ""Kepler-1566"", ""Kepler-157"", ""Kepler-1578"", ""Kepler-1579"", ""Kepler-158"", ""Kepler-1589"", ""Kepler-1601"", ""Kepler-1603"", ""Kepler-1604"", ""Kepler-1613"", ""Kepler-166"", ""Kepler-1698"", ""Kepler-1763"", ""Kepler-1814"", ""Kepler-1825"", ""Kepler-1834"", ""Kepler-185"", ""Kepler-1855"", ""Kepler-1856"", ""Kepler-1869"", ""Kepler-1873"", ""Kepler-1877"", ""Kepler-1921"", ""Kepler-1932"", ""Kepler-1934"", ""Kepler-194"", ""Kepler-1949"", ""Kepler-1960"", ""Kepler-1963"", ""Kepler-198"", ""Kepler-2001"", ""Kepler-207"", ""Kepler-255"", ""Kepler-256"", ""Kepler-286"", ""Kepler-290"", ""Kepler-312"", ""Kepler-322"", ""Kepler-323"", ""Kepler-336"", ""Kepler-342"", ""Kepler-374"", ""Kepler-407"", ""Kepler-524"", ""Kepler-529"", ""Kepler-578"", ""Kepler-607"", ""Kepler-611"", ""Kepler-619"", ""Kepler-65"", ""Kepler-653"", ""Kepler-732"", ""Kepler-755"", ""Kepler-756"", ""Kepler-757"", ""Kepler-763"", ""Kepler-775"", ""Kepler-78"", ""Kepler-780"", ""Kepler-787"", ""Kepler-808"", ""Kepler-828"", ""Kepler-842"", ""Kepler-845"", ""Kepler-879"", ""Kepler-9"", ""Kepler-908"", ""Kepler-910"", ""Kepler-922"", ""Kepler-929"", ""Kepler-963"", ""Kepler-969"", ""Kepler-98"", ""Kepler-990"", ""Kepler-997"", ""LTT 3780"", ""TIC 18942729"", ""TIC 231949697"", ""TOI-1408"", ""TOI-1416"", ""TOI-1442"", ""TOI-1444"", ""TOI-1685"", ""TOI-1798"", ""TOI-1807"", ""TOI-1839"", ""TOI-1860"", ""TOI-206"", ""TOI-2345"", ""TOI-238"", ""TOI-2411"", ""TOI-2431"", ""TOI-2445"", ""TOI-4010"", ""TOI-431"", ""TOI-4443"", ""TOI-451"", ""TOI-4527"", ""TOI-4552"", ""TOI-500"", ""TOI-561"", ""TOI-5736"", ""TOI-6000"", ""TOI-6255"", ""TOI-6281"", ""TOI-6324"", ""TOI-833"", ""WASP-132"", ""WASP-47"", ""Wolf 327""]",1.2915257090837693,1.2850000000000001,2.4233195864473682,2.1950000000000003,5.173514694219438,5.022226244120073,1.1875126128676756,1.0010560598199998,0.02055588494977785,0.01868499999999995,1797.6205836073334,1482.367940997471,1627.4081690771288,1652.5,Transit,98.24561403508771,2016.0,496.289,0.19360902255639098,super_earth,50.0,1.1992296370476179,hot,100.0,-0.0
cube5_cluster0,81,"[162, 166, 175, 177, 187, 195, 222, 333, 1487, 1502, 1541, 1585, 1767, 1837, 1903, 2112, 2113, 2114, 2171, 2337, 2347, 2379, 2414, 2417, 2443, 2563, 2592, 2601, 2613, 2618, 2619, 2645, 2663, 2684, 2686, 2698, 2735, 2742, 2745, 2804, 2905, 2913, 2929, 2930, 2933, 2962, 2964, 3089, 3265, 3284, 3291, 3312, 3322, 3398, 3435, 3493, 3739, 3756, 3851, 3891, 4249, 4531, 4571, 4589, 4604, 4732, 4841, 4850, 4918, 5178, 5328, 5364, 5459, 5548, 5709, 5712, 5848, 5868, 5872, 5940, 6213]","[""EPIC 201497682 b"", ""EPIC 201757695.02"", ""EPIC 206042996 c"", ""EPIC 206317286 b"", ""EPIC 212624936 b"", ""EPIC 228836835 b"", ""GJ 1252 b"", ""GJ 806 b"", ""K2-147 b"", ""K2-156 b"", ""K2-183 b"", ""K2-209 b"", ""K2-36 b"", ""K2-413 b"", ""K2-85 b"", ""KOI-4978 b"", ""KOI-55 b"", ""KOI-55 c"", ""Kepler-1027 b"", ""Kepler-1141 b"", ""Kepler-115 b"", ""Kepler-1173 b"", ""Kepler-1200 b"", ""Kepler-1203 b"", ""Kepler-1222 b"", ""Kepler-1312 c"", ""Kepler-1331 b"", ""Kepler-1339 b"", ""Kepler-1349 b"", ""Kepler-1351 b"", ""Kepler-1352 b"", ""Kepler-1371 c"", ""Kepler-1385 b"", ""Kepler-1398 b"", ""Kepler-1399 b"", ""Kepler-1408 b"", ""Kepler-1438 b"", ""Kepler-1443 b"", ""Kepler-1446 b"", ""Kepler-1489 c"", ""Kepler-1559 b"", ""Kepler-1565 b"", ""Kepler-1578 b"", ""Kepler-1579 b"", ""Kepler-158 d"", ""Kepler-1601 b"", ""Kepler-1603 b"", ""Kepler-1698 b"", ""Kepler-1834 c"", ""Kepler-185 b"", ""Kepler-1855 b"", ""Kepler-1869 c"", ""Kepler-1877 b"", ""Kepler-1934 b"", ""Kepler-1963 b"", ""Kepler-2001 b"", ""Kepler-286 b"", ""Kepler-290 d"", ""Kepler-322 b"", ""Kepler-336 b"", ""Kepler-524 c"", ""Kepler-732 c"", ""Kepler-763 b"", ""Kepler-775 b"", ""Kepler-787 b"", ""Kepler-879 c"", ""Kepler-963 c"", ""Kepler-969 c"", ""LTT 3780 b"", ""TIC 231949697 b"", ""TOI-1442 b"", ""TOI-1685 b"", ""TOI-206 b"", ""TOI-2445 b"", ""TOI-4527.01"", ""TOI-4552 b"", ""TOI-6000 b"", ""TOI-6255 b"", ""TOI-6324 b"", ""TOI-833 b"", ""Wolf 327 b""]","[""EPIC 201497682"", ""EPIC 201757695"", ""EPIC 206042996"", ""EPIC 206317286"", ""EPIC 212624936"", ""EPIC 228836835"", ""GJ 1252"", ""GJ 806"", ""K2-147"", ""K2-156"", ""K2-183"", ""K2-209"", ""K2-36"", ""K2-413"", ""K2-85"", ""KOI-4978"", ""KOI-55"", ""Kepler-1027"", ""Kepler-1141"", ""Kepler-115"", ""Kepler-1173"", ""Kepler-1200"", ""Kepler-1203"", ""Kepler-1222"", ""Kepler-1312"", ""Kepler-1331"", ""Kepler-1339"", ""Kepler-1349"", ""Kepler-1351"", ""Kepler-1352"", ""Kepler-1371"", ""Kepler-1385"", ""Kepler-1398"", ""Kepler-1399"", ""Kepler-1408"", ""Kepler-1438"", ""Kepler-1443"", ""Kepler-1446"", ""Kepler-1489"", ""Kepler-1559"", ""Kepler-1565"", ""Kepler-1578"", ""Kepler-1579"", ""Kepler-158"", ""Kepler-1601"", ""Kepler-1603"", ""Kepler-1698"", ""Kepler-1834"", ""Kepler-185"", ""Kepler-1855"", ""Kepler-1869"", ""Kepler-1877"", ""Kepler-1934"", ""Kepler-1963"", ""Kepler-2001"", ""Kepler-286"", ""Kepler-290"", ""Kepler-322"", ""Kepler-336"", ""Kepler-524"", ""Kepler-732"", ""Kepler-763"", ""Kepler-775"", ""Kepler-787"", ""Kepler-879"", ""Kepler-963"", ""Kepler-969"", ""LTT 3780"", ""TIC 231949697"", ""TOI-1442"", ""TOI-1685"", ""TOI-206"", ""TOI-2445"", ""TOI-4527"", ""TOI-4552"", ""TOI-6000"", ""TOI-6255"", ""TOI-6324"", ""TOI-833"", ""Wolf 327""]",1.0018599470370368,1.02,1.2009333333333334,1.0399999999999998,5.259079957871581,5.324768962969148,1.2424074559919753,0.971915428,0.020227613185510526,0.0178770023457901,875.5188505392468,723.8060000000003,1351.3385267090543,1373.959311321607,Transit,97.53086419753086,2018.0,396.159,0.2257495590828924,terrestrial,82.71604938271605,0.6641593279528073,hot,100.0,-0.0
cube10_cluster0,22,"[401, 402, 410, 411, 431, 435, 436, 460, 493, 1919, 2411, 4119, 4493, 5578, 5679, 5864, 5876, 6034, 6060, 6078, 6081, 6186]","[""HAT-P-32 b"", ""HAT-P-33 b"", ""HAT-P-40 b"", ""HAT-P-41 b"", ""HAT-P-60 b"", ""HAT-P-64 b"", ""HAT-P-65 b"", ""HATS-26 b"", ""HATS-56 b"", ""KELT-11 b"", ""Kepler-12 b"", ""Kepler-435 b"", ""Kepler-7 b"", ""TOI-2641 b"", ""TOI-4329 b"", ""TOI-615 b"", ""TOI-640 b"", ""WASP-127 b"", ""WASP-153 b"", ""WASP-17 b"", ""WASP-172 b"", ""WASP-90 b""]","[""HAT-P-32"", ""HAT-P-33"", ""HAT-P-40"", ""HAT-P-41"", ""HAT-P-60"", ""HAT-P-64"", ""HAT-P-65"", ""HATS-26"", ""HATS-56"", ""KELT-11"", ""Kepler-12"", ""Kepler-435"", ""Kepler-7"", ""TOI-2641"", ""TOI-4329"", ""TOI-615"", ""TOI-640"", ""WASP-127"", ""WASP-153"", ""WASP-17"", ""WASP-172"", ""WASP-90""]",18.830275659999998,18.60131976,179.4823359490909,178.61956473499998,0.1414264872567954,0.14728253300937827,4.208120763181818,4.251430515000001,0.05633932586607848,0.05575,1552.6236954545454,1469.7499999999998,1744.8554545454544,1768.0,Transit,100.0,2016.0,465.451,0.14935064935064934,super_jupiter,100.0,-0.0,hot,100.0,-0.0
