node_id,n_points,sample_indices,pl_name_list,hostname_list,pl_rade_mean,pl_rade_median,pl_bmasse_mean,pl_bmasse_median,pl_dens_mean,pl_dens_median,discoverymethod_dominant,discoverymethod_dominant_pct,disc_year_median,sy_dist_median,imputed_missing_fraction_mean,physical_family_dominant,physical_family_dominant_pct,physical_family_entropy,orbital_class_dominant,orbital_class_dominant_pct,orbital_class_entropy
cube1_cluster0,106,"[30, 121, 128, 131, 272, 273, 373, 399, 414, 417, 425, 488, 490, 533, 537, 542, 577, 603, 608, 614, 660, 696, 790, 794, 847, 853, 877, 911, 930, 934, 935, 941, 956, 1037, 1067, 1079, 1094, 1107, 1142, 1146, 1195, 1223, 1234, 1235, 1263, 1271, 1292, 1327, 1344, 1376, 1378, 1381, 1465, 1918, 1934, 1947, 1988, 2021, 2022, 2030, 2042, 2049, 3033, 4159, 4622, 4959, 4967, 4968, 4978, 4986, 5010, 5022, 5023, 5045, 5049, 5055, 5059, 5060, 5063, 5101, 5298, 5409, 5429, 5505, 5518, 5614, 5647, 5788, 5806, 6007, 6011, 6017, 6036, 6055, 6059, 6066, 6068, 6077, 6085, 6094, 6143, 6147, 6155, 6177, 6188, 6271]","[""51 Peg b"", ""CoRoT-25 b"", ""CoRoT-31 b"", ""CoRoT-36 b"", ""GJ 3512 b"", ""GJ 3512 c"", ""HAT-P-1 b"", ""HAT-P-30 b"", ""HAT-P-44 b"", ""HAT-P-46 b"", ""HAT-P-55 b"", ""HATS-51 b"", ""HATS-53 b"", ""HD 102195 b"", ""HD 102843 b"", ""HD 103774 b"", ""HD 10975 b"", ""HD 113538 b"", ""HD 114386 c"", ""HD 11506 c"", ""HD 133131 A c"", ""HD 141399 b"", ""HD 164509 b"", ""HD 164922 b"", ""HD 181720 b"", ""HD 184010 d"", ""HD 191939 e"", ""HD 205158 b"", ""HD 208487 b"", ""HD 209458 b"", ""HD 210193 b"", ""HD 212301 b"", ""HD 215497 c"", ""HD 2638 b"", ""HD 30669 b"", ""HD 330075 b"", ""HD 34445 g"", ""HD 38283 b"", ""HD 45652 b"", ""HD 47186 c"", ""HD 6434 b"", ""HD 73344 c"", ""HD 74698 c"", ""HD 75289 b"", ""HD 83443 b"", ""HD 86226 b"", ""HD 93083 b"", ""HD 99109 b"", ""HIP 12961 b"", ""HIP 57274 c"", ""HIP 5763 b"", ""HIP 65407 b"", ""K2-132 b"", ""KELT-10 b"", ""KELT-6 b"", ""KIC 5479689 b"", ""KMT-2018-BLG-1990L b"", ""KMT-2021-BLG-0748L b"", ""KMT-2021-BLG-0852L b"", ""KMT-2021-BLG-1303L b"", ""KMT-2022-BLG-0303L b"", ""KMT-2022-BLG-1818L c"", ""Kepler-1656 c"", ""Kepler-46 c"", ""Kepler-8 b"", ""MOA-2022-BLG-563L b"", ""NGC 2682 YBP 1514 b"", ""NGC 2682 YBP 401 b"", ""NGTS-18 b"", ""NGTS-27 b"", ""OGLE-2006-BLG-284L A b"", ""OGLE-2012-BLG-0563L b"", ""OGLE-2012-BLG-0724L b"", ""OGLE-2015-BLG-1771L b"", ""OGLE-2016-BLG-1067L b"", ""OGLE-2016-BLG-1598L b"", ""OGLE-2017-BLG-0373L b"", ""OGLE-2017-BLG-0406L b"", ""OGLE-2017-BLG-0604L b"", ""OGLE-2019-BLG-0304L b"", ""TOI-1294 c"", ""TOI-1789 b"", ""TOI-1842 b"", ""TOI-2202 c"", ""TOI-2295 b"", ""TOI-3321 b"", ""TOI-3912 b"", ""TOI-5386 A b"", ""TOI-5592 b"", ""WASP-1 b"", ""WASP-102 b"", ""WASP-107 c"", ""WASP-13 b"", ""WASP-148 c"", ""WASP-151 b"", ""WASP-159 b"", ""WASP-160 B b"", ""WASP-169 b"", ""WASP-176 b"", ""WASP-184 b"", ""WASP-52 b"", ""WASP-55 b"", ""WASP-62 b"", ""WASP-81 b"", ""WASP-92 b"", ""ups Leo b""]","[""51 Peg"", ""CoRoT-25"", ""CoRoT-31"", ""CoRoT-36"", ""GJ 3512"", ""HAT-P-1"", ""HAT-P-30"", ""HAT-P-44"", ""HAT-P-46"", ""HAT-P-55"", ""HATS-51"", ""HATS-53"", ""HD 102195"", ""HD 102843"", ""HD 103774"", ""HD 10975"", ""HD 113538"", ""HD 114386"", ""HD 11506"", ""HD 133131 A"", ""HD 141399"", ""HD 164509"", ""HD 164922"", ""HD 181720"", ""HD 184010"", ""HD 191939"", ""HD 205158"", ""HD 208487"", ""HD 209458"", ""HD 210193"", ""HD 212301"", ""HD 215497"", ""HD 2638"", ""HD 30669"", ""HD 330075"", ""HD 34445"", ""HD 38283"", ""HD 45652"", ""HD 47186"", ""HD 6434"", ""HD 73344"", ""HD 74698"", ""HD 75289"", ""HD 83443"", ""HD 86226"", ""HD 93083"", ""HD 99109"", ""HIP 12961"", ""HIP 57274"", ""HIP 5763"", ""HIP 65407"", ""K2-132"", ""KELT-10"", ""KELT-6"", ""KIC 5479689"", ""KMT-2018-BLG-1990L"", ""KMT-2021-BLG-0748L"", ""KMT-2021-BLG-0852L"", ""KMT-2021-BLG-1303L"", ""KMT-2022-BLG-0303L"", ""KMT-2022-BLG-1818L"", ""Kepler-1656"", ""Kepler-46"", ""Kepler-8"", ""MOA-2022-BLG-563L"", ""NGC 2682 YBP 1514"", ""NGC 2682 YBP 401"", ""NGTS-18"", ""NGTS-27"", ""OGLE-2006-BLG-284L A"", ""OGLE-2012-BLG-0563L"", ""OGLE-2012-BLG-0724L"", ""OGLE-2015-BLG-1771L"", ""OGLE-2016-BLG-1067L"", ""OGLE-2016-BLG-1598L"", ""OGLE-2017-BLG-0373L"", ""OGLE-2017-BLG-0406L"", ""OGLE-2017-BLG-0604L"", ""OGLE-2019-BLG-0304L"", ""TOI-1294"", ""TOI-1789"", ""TOI-1842"", ""TOI-2202"", ""TOI-2295"", ""TOI-3321"", ""TOI-3912"", ""TOI-5386 A"", ""TOI-5592"", ""WASP-1"", ""WASP-102"", ""WASP-107"", ""WASP-13"", ""WASP-148"", ""WASP-151"", ""WASP-159"", ""WASP-160 B"", ""WASP-169"", ""WASP-176"", ""WASP-184"", ""WASP-52"", ""WASP-55"", ""WASP-62"", ""WASP-81"", ""WASP-92"", ""ups Leo""]",14.316824008679246,14.290120705000001,152.865000569434,143.023141575,0.2802810559615435,0.27429921656111733,Radial Velocity,46.22641509433962,2017.0,228.30200000000002,0.3333333333333333,super_jupiter,100.0,-0.0,unknown,100.0,-0.0
cube2_cluster0,152,"[121, 128, 130, 131, 133, 373, 384, 399, 408, 410, 414, 417, 421, 425, 427, 428, 431, 435, 436, 437, 447, 457, 460, 461, 466, 474, 479, 488, 490, 493, 501, 503, 504, 506, 537, 603, 608, 877, 901, 934, 935, 956, 1067, 1079, 1094, 1146, 1189, 1195, 1223, 1235, 1292, 1327, 1918, 1920, 1921, 1922, 1925, 1933, 1934, 1937, 1947, 1988, 2022, 2030, 2042, 4107, 4141, 4159, 4622, 4972, 4978, 4979, 4985, 4986, 4989, 4990, 4995, 5023, 5049, 5055, 5063, 5141, 5148, 5184, 5300, 5349, 5409, 5429, 5432, 5499, 5505, 5518, 5570, 5571, 5572, 5580, 5589, 5590, 5597, 5604, 5614, 5629, 5638, 5647, 5679, 5781, 5788, 5806, 5876, 5989, 6007, 6010, 6011, 6017, 6021, 6025, 6029, 6036, 6038, 6050, 6053, 6057, 6059, 6066, 6068, 6076, 6077, 6078, 6081, 6083, 6085, 6086, 6087, 6091, 6093, 6094, 6097, 6108, 6118, 6126, 6139, 6146, 6147, 6155, 6156, 6173, 6177, 6178, 6184, 6186, 6188, 6190]","[""CoRoT-25 b"", ""CoRoT-31 b"", ""CoRoT-35 b"", ""CoRoT-36 b"", ""CoRoT-5 b"", ""HAT-P-1 b"", ""HAT-P-18 b"", ""HAT-P-30 b"", ""HAT-P-39 b"", ""HAT-P-40 b"", ""HAT-P-44 b"", ""HAT-P-46 b"", ""HAT-P-51 b"", ""HAT-P-55 b"", ""HAT-P-57 b"", ""HAT-P-58 b"", ""HAT-P-60 b"", ""HAT-P-64 b"", ""HAT-P-65 b"", ""HAT-P-66 b"", ""HATS-11 b"", ""HATS-23 b"", ""HATS-26 b"", ""HATS-27 b"", ""HATS-31 b"", ""HATS-39 b"", ""HATS-43 b"", ""HATS-51 b"", ""HATS-53 b"", ""HATS-56 b"", ""HATS-62 b"", ""HATS-64 b"", ""HATS-65 b"", ""HATS-67 b"", ""HD 102843 b"", ""HD 113538 b"", ""HD 114386 c"", ""HD 191939 e"", ""HD 202772 A b"", ""HD 209458 b"", ""HD 210193 b"", ""HD 215497 c"", ""HD 30669 b"", ""HD 330075 b"", ""HD 34445 g"", ""HD 47186 c"", ""HD 63454 b"", ""HD 6434 b"", ""HD 73344 c"", ""HD 75289 b"", ""HD 93083 b"", ""HD 99109 b"", ""KELT-10 b"", ""KELT-12 b"", ""KELT-14 b"", ""KELT-15 b"", ""KELT-18 b"", ""KELT-4 A b"", ""KELT-6 b"", ""KELT-8 b"", ""KIC 5479689 b"", ""KMT-2018-BLG-1990L b"", ""KMT-2021-BLG-0852L b"", ""KMT-2021-BLG-1303L b"", ""KMT-2022-BLG-0303L b"", ""Kepler-427 b"", ""Kepler-447 b"", ""Kepler-46 c"", ""Kepler-8 b"", ""NGTS-12 b"", ""NGTS-18 b"", ""NGTS-2 b"", ""NGTS-26 b"", ""NGTS-27 b"", ""NGTS-31 b"", ""NGTS-32 b"", ""NGTS-5 b"", ""OGLE-2012-BLG-0724L b"", ""OGLE-2016-BLG-1067L b"", ""OGLE-2016-BLG-1598L b"", ""OGLE-2017-BLG-0604L b"", ""Qatar-10 b"", ""Qatar-8 b"", ""TIC 257060897 b"", ""TOI-1296 b"", ""TOI-1518 b"", ""TOI-1789 b"", ""TOI-1842 b"", ""TOI-1855 b"", ""TOI-2193 A b"", ""TOI-2202 c"", ""TOI-2295 b"", ""TOI-2580 b"", ""TOI-2583 A b"", ""TOI-2587 A b"", ""TOI-2669 b"", ""TOI-2796 b"", ""TOI-2803 A b"", ""TOI-2886 b"", ""TOI-3023 b"", ""TOI-3321 b"", ""TOI-3682 b"", ""TOI-3807 b"", ""TOI-3912 b"", ""TOI-4329 b"", ""TOI-5322 b"", ""TOI-5386 A b"", ""TOI-5592 b"", ""TOI-640 b"", ""TrES-4 b"", ""WASP-1 b"", ""WASP-101 b"", ""WASP-102 b"", ""WASP-107 c"", ""WASP-113 b"", ""WASP-118 b"", ""WASP-121 b"", ""WASP-13 b"", ""WASP-131 b"", ""WASP-142 b"", ""WASP-147 b"", ""WASP-15 b"", ""WASP-151 b"", ""WASP-159 b"", ""WASP-160 B b"", ""WASP-168 b"", ""WASP-169 b"", ""WASP-17 b"", ""WASP-172 b"", ""WASP-174 b"", ""WASP-176 b"", ""WASP-177 b"", ""WASP-178 b"", ""WASP-181 b"", ""WASP-183 b"", ""WASP-184 b"", ""WASP-187 b"", ""WASP-20 b"", ""WASP-31 b"", ""WASP-39 b"", ""WASP-48 b"", ""WASP-54 b"", ""WASP-55 b"", ""WASP-62 b"", ""WASP-63 b"", ""WASP-79 b"", ""WASP-81 b"", ""WASP-82 b"", ""WASP-88 b"", ""WASP-90 b"", ""WASP-92 b"", ""WASP-94 A b""]","[""CoRoT-25"", ""CoRoT-31"", ""CoRoT-35"", ""CoRoT-36"", ""CoRoT-5"", ""HAT-P-1"", ""HAT-P-18"", ""HAT-P-30"", ""HAT-P-39"", ""HAT-P-40"", ""HAT-P-44"", ""HAT-P-46"", ""HAT-P-51"", ""HAT-P-55"", ""HAT-P-57"", ""HAT-P-58"", ""HAT-P-60"", ""HAT-P-64"", ""HAT-P-65"", ""HAT-P-66"", ""HATS-11"", ""HATS-23"", ""HATS-26"", ""HATS-27"", ""HATS-31"", ""HATS-39"", ""HATS-43"", ""HATS-51"", ""HATS-53"", ""HATS-56"", ""HATS-62"", ""HATS-64"", ""HATS-65"", ""HATS-67"", ""HD 102843"", ""HD 113538"", ""HD 114386"", ""HD 191939"", ""HD 202772 A"", ""HD 209458"", ""HD 210193"", ""HD 215497"", ""HD 30669"", ""HD 330075"", ""HD 34445"", ""HD 47186"", ""HD 63454"", ""HD 6434"", ""HD 73344"", ""HD 75289"", ""HD 93083"", ""HD 99109"", ""KELT-10"", ""KELT-12"", ""KELT-14"", ""KELT-15"", ""KELT-18"", ""KELT-4 A"", ""KELT-6"", ""KELT-8"", ""KIC 5479689"", ""KMT-2018-BLG-1990L"", ""KMT-2021-BLG-0852L"", ""KMT-2021-BLG-1303L"", ""KMT-2022-BLG-0303L"", ""Kepler-427"", ""Kepler-447"", ""Kepler-46"", ""Kepler-8"", ""NGTS-12"", ""NGTS-18"", ""NGTS-2"", ""NGTS-26"", ""NGTS-27"", ""NGTS-31"", ""NGTS-32"", ""NGTS-5"", ""OGLE-2012-BLG-0724L"", ""OGLE-2016-BLG-1067L"", ""OGLE-2016-BLG-1598L"", ""OGLE-2017-BLG-0604L"", ""Qatar-10"", ""Qatar-8"", ""TIC 257060897"", ""TOI-1296"", ""TOI-1518"", ""TOI-1789"", ""TOI-1842"", ""TOI-1855"", ""TOI-2193 A"", ""TOI-2202"", ""TOI-2295"", ""TOI-2580"", ""TOI-2583 A"", ""TOI-2587 A"", ""TOI-2669"", ""TOI-2796"", ""TOI-2803 A"", ""TOI-2886"", ""TOI-3023"", ""TOI-3321"", ""TOI-3682"", ""TOI-3807"", ""TOI-3912"", ""TOI-4329"", ""TOI-5322"", ""TOI-5386 A"", ""TOI-5592"", ""TOI-640"", ""TrES-4"", ""WASP-1"", ""WASP-101"", ""WASP-102"", ""WASP-107"", ""WASP-113"", ""WASP-118"", ""WASP-121"", ""WASP-13"", ""WASP-131"", ""WASP-142"", ""WASP-147"", ""WASP-15"", ""WASP-151"", ""WASP-159"", ""WASP-160 B"", ""WASP-168"", ""WASP-169"", ""WASP-17"", ""WASP-172"", ""WASP-174"", ""WASP-176"", ""WASP-177"", ""WASP-178"", ""WASP-181"", ""WASP-183"", ""WASP-184"", ""WASP-187"", ""WASP-20"", ""WASP-31"", ""WASP-39"", ""WASP-48"", ""WASP-54"", ""WASP-55"", ""WASP-62"", ""WASP-63"", ""WASP-79"", ""WASP-81"", ""WASP-82"", ""WASP-88"", ""WASP-90"", ""WASP-92"", ""WASP-94 A""]",15.905197082236842,15.804689999999995,194.5994377774342,167.655325,0.25233372314159075,0.2638435707184888,Transit,80.92105263157895,2018.0,393.2575,0.3333333333333333,super_jupiter,98.02631578947368,0.13996042758157534,unknown,100.0,-0.0
