node_id,n_points,sample_indices,pl_name_list,hostname_list,pl_rade_mean,pl_rade_median,pl_bmasse_mean,pl_bmasse_median,pl_dens_mean,pl_dens_median,pl_orbper_mean,pl_orbper_median,pl_orbsmax_mean,pl_orbsmax_median,pl_insol_mean,pl_insol_median,pl_eqt_mean,pl_eqt_median,discoverymethod_dominant,discoverymethod_dominant_pct,disc_year_median,sy_dist_median,imputed_missing_fraction_mean,physical_family_dominant,physical_family_dominant_pct,physical_family_entropy,orbital_class_dominant,orbital_class_dominant_pct,orbital_class_entropy
cube0_cluster0,87,"[135, 161, 166, 171, 191, 192, 1298, 1548, 1552, 1575, 1585, 1589, 1818, 2183, 2251, 2253, 2265, 2290, 2332, 2345, 2347, 2371, 2419, 2420, 2433, 2449, 2490, 2498, 2524, 2558, 2560, 2563, 2566, 2569, 2576, 2580, 2622, 2623, 2646, 2651, 2653, 2684, 2686, 2699, 2707, 2712, 2722, 2854, 2855, 2860, 2868, 2909, 2913, 2918, 2929, 2964, 3036, 3173, 3253, 3265, 3284, 3292, 3318, 3404, 3432, 3454, 3654, 3655, 3739, 3851, 3891, 3992, 4379, 4390, 4557, 4559, 4560, 4589, 4666, 4770, 4790, 4850, 5319, 5525, 5534, 5692, 5703]","[""CoRoT-7 b"", ""EPIC 201427007 b"", ""EPIC 201757695.02"", ""EPIC 206024342 c"", ""EPIC 220492298 b"", ""EPIC 220554210 c"", ""HD 93963 A b"", ""K2-187 b"", ""K2-188 b"", ""K2-201 b"", ""K2-209 b"", ""K2-211 b"", ""K2-396 b"", ""Kepler-1037 b"", ""Kepler-1082 b"", ""Kepler-1084 b"", ""Kepler-1091 b"", ""Kepler-1107 b"", ""Kepler-1139 b"", ""Kepler-1148 b"", ""Kepler-115 b"", ""Kepler-1167 b"", ""Kepler-1205 b"", ""Kepler-1206 b"", ""Kepler-1217 b"", ""Kepler-1228 b"", ""Kepler-1259 b"", ""Kepler-1264 b"", ""Kepler-1284 b"", ""Kepler-1310 b"", ""Kepler-1311 c"", ""Kepler-1312 c"", ""Kepler-1315 b"", ""Kepler-1317 b"", ""Kepler-1320 b"", ""Kepler-1322 b"", ""Kepler-1355 b"", ""Kepler-1356 b"", ""Kepler-1372 b"", ""Kepler-1377 b"", ""Kepler-1379 b"", ""Kepler-1398 b"", ""Kepler-1399 b"", ""Kepler-1409 b"", ""Kepler-1415 b"", ""Kepler-142 b"", ""Kepler-1427 b"", ""Kepler-1522 b"", ""Kepler-1523 b"", ""Kepler-1528 b"", ""Kepler-1532 b"", ""Kepler-1561 b"", ""Kepler-1565 b"", ""Kepler-157 b"", ""Kepler-1578 b"", ""Kepler-1603 b"", ""Kepler-166 d"", ""Kepler-1763 b"", ""Kepler-1825 b"", ""Kepler-1834 c"", ""Kepler-185 b"", ""Kepler-1856 b"", ""Kepler-1873 b"", ""Kepler-194 b"", ""Kepler-1960 b"", ""Kepler-198 d"", ""Kepler-255 d"", ""Kepler-256 b"", ""Kepler-286 b"", ""Kepler-322 b"", ""Kepler-336 b"", ""Kepler-374 b"", ""Kepler-611 b"", ""Kepler-619 c"", ""Kepler-755 b"", ""Kepler-756 b"", ""Kepler-757 b"", ""Kepler-775 b"", ""Kepler-828 b"", ""Kepler-908 b"", ""Kepler-922 b"", ""Kepler-969 c"", ""TOI-1416 b"", ""TOI-2345 b"", ""TOI-238 b"", ""TOI-4443.01"", ""TOI-451 b""]","[""CoRoT-7"", ""EPIC 201427007"", ""EPIC 201757695"", ""EPIC 206024342"", ""EPIC 220492298"", ""HD 93963 A"", ""K2-187"", ""K2-188"", ""K2-201"", ""K2-209"", ""K2-211"", ""K2-282"", ""K2-396"", ""Kepler-1037"", ""Kepler-1082"", ""Kepler-1084"", ""Kepler-1091"", ""Kepler-1107"", ""Kepler-1139"", ""Kepler-1148"", ""Kepler-115"", ""Kepler-1167"", ""Kepler-1205"", ""Kepler-1206"", ""Kepler-1217"", ""Kepler-1228"", ""Kepler-1259"", ""Kepler-1264"", ""Kepler-1284"", ""Kepler-1310"", ""Kepler-1311"", ""Kepler-1312"", ""Kepler-1315"", ""Kepler-1317"", ""Kepler-1320"", ""Kepler-1322"", ""Kepler-1355"", ""Kepler-1356"", ""Kepler-1372"", ""Kepler-1377"", ""Kepler-1379"", ""Kepler-1398"", ""Kepler-1399"", ""Kepler-1409"", ""Kepler-1415"", ""Kepler-142"", ""Kepler-1427"", ""Kepler-1522"", ""Kepler-1523"", ""Kepler-1528"", ""Kepler-1532"", ""Kepler-1561"", ""Kepler-1565"", ""Kepler-157"", ""Kepler-1578"", ""Kepler-1603"", ""Kepler-166"", ""Kepler-1763"", ""Kepler-1825"", ""Kepler-1834"", ""Kepler-185"", ""Kepler-1856"", ""Kepler-1873"", ""Kepler-194"", ""Kepler-1960"", ""Kepler-198"", ""Kepler-255"", ""Kepler-256"", ""Kepler-286"", ""Kepler-322"", ""Kepler-336"", ""Kepler-374"", ""Kepler-611"", ""Kepler-619"", ""Kepler-755"", ""Kepler-756"", ""Kepler-757"", ""Kepler-775"", ""Kepler-828"", ""Kepler-908"", ""Kepler-922"", ""Kepler-969"", ""TOI-1416"", ""TOI-2345"", ""TOI-238"", ""TOI-4443"", ""TOI-451""]",1.3769444672413793,1.36,2.4548345422988507,2.4199999999999995,5.046716875710488,5.104067055393587,1.2872151446781608,1.104463509,0.0221764767756376,0.0206,1615.8865854959931,1572.3090000000009,1621.4202355630716,1666.0,Transit,100.0,2016.0,698.485,0.18719211822660098,super_earth,66.66666666666666,0.9182958340544896,hot,100.0,-0.0
cube1_cluster0,150,"[36, 59, 162, 166, 177, 187, 191, 195, 333, 1073, 1298, 1487, 1502, 1541, 1548, 1552, 1585, 1588, 1589, 1767, 1903, 2154, 2171, 2183, 2227, 2237, 2251, 2253, 2290, 2337, 2345, 2347, 2371, 2379, 2414, 2420, 2433, 2443, 2449, 2524, 2540, 2558, 2560, 2563, 2566, 2576, 2580, 2592, 2601, 2613, 2619, 2622, 2638, 2645, 2647, 2651, 2653, 2663, 2684, 2686, 2692, 2698, 2699, 2707, 2708, 2712, 2722, 2735, 2742, 2745, 2854, 2873, 2905, 2913, 2918, 2929, 2962, 2964, 2965, 3036, 3089, 3173, 3240, 3253, 3265, 3284, 3292, 3312, 3318, 3322, 3383, 3396, 3398, 3404, 3416, 3435, 3454, 3493, 3509, 3655, 3739, 3756, 3825, 3851, 3853, 3891, 3913, 3992, 4072, 4249, 4254, 4327, 4372, 4379, 4390, 4430, 4531, 4557, 4571, 4604, 4637, 4666, 4687, 4690, 4770, 4773, 4790, 4850, 4864, 4884, 4918, 5175, 5178, 5315, 5319, 5364, 5418, 5427, 5434, 5459, 5525, 5534, 5540, 5652, 5692, 5703, 5746, 5829, 5940, 6040]","[""55 Cnc e"", ""BD+05 4868 A b"", ""EPIC 201497682 b"", ""EPIC 201757695.02"", ""EPIC 206317286 b"", ""EPIC 212624936 b"", ""EPIC 220492298 b"", ""EPIC 228836835 b"", ""GJ 806 b"", ""HD 3167 b"", ""HD 93963 A b"", ""K2-147 b"", ""K2-156 b"", ""K2-183 b"", ""K2-187 b"", ""K2-188 b"", ""K2-209 b"", ""K2-210 b"", ""K2-211 b"", ""K2-36 b"", ""K2-85 b"", ""Kepler-1016 b"", ""Kepler-1027 b"", ""Kepler-1037 b"", ""Kepler-1067 b"", ""Kepler-1072 b"", ""Kepler-1082 b"", ""Kepler-1084 b"", ""Kepler-1107 b"", ""Kepler-1141 b"", ""Kepler-1148 b"", ""Kepler-115 b"", ""Kepler-1167 b"", ""Kepler-1173 b"", ""Kepler-1200 b"", ""Kepler-1206 b"", ""Kepler-1217 b"", ""Kepler-1222 b"", ""Kepler-1228 b"", ""Kepler-1284 b"", ""Kepler-1297 b"", ""Kepler-1310 b"", ""Kepler-1311 c"", ""Kepler-1312 c"", ""Kepler-1315 b"", ""Kepler-1320 b"", ""Kepler-1322 b"", ""Kepler-1331 b"", ""Kepler-1339 b"", ""Kepler-1349 b"", ""Kepler-1352 b"", ""Kepler-1355 b"", ""Kepler-1368 b"", ""Kepler-1371 c"", ""Kepler-1373 b"", ""Kepler-1377 b"", ""Kepler-1379 b"", ""Kepler-1385 b"", ""Kepler-1398 b"", ""Kepler-1399 b"", ""Kepler-1402 b"", ""Kepler-1408 b"", ""Kepler-1409 b"", ""Kepler-1415 b"", ""Kepler-1416 b"", ""Kepler-142 b"", ""Kepler-1427 b"", ""Kepler-1438 b"", ""Kepler-1443 b"", ""Kepler-1446 b"", ""Kepler-1522 b"", ""Kepler-1537 b"", ""Kepler-1559 b"", ""Kepler-1565 b"", ""Kepler-157 b"", ""Kepler-1578 b"", ""Kepler-1601 b"", ""Kepler-1603 b"", ""Kepler-1604 b"", ""Kepler-166 d"", ""Kepler-1698 b"", ""Kepler-1763 b"", ""Kepler-1814 c"", ""Kepler-1825 b"", ""Kepler-1834 c"", ""Kepler-185 b"", ""Kepler-1856 b"", ""Kepler-1869 c"", ""Kepler-1873 b"", ""Kepler-1877 b"", ""Kepler-1921 c"", ""Kepler-1932 b"", ""Kepler-1934 b"", ""Kepler-194 b"", ""Kepler-1949 b"", ""Kepler-1963 b"", ""Kepler-198 d"", ""Kepler-2001 b"", ""Kepler-207 b"", ""Kepler-256 b"", ""Kepler-286 b"", ""Kepler-290 d"", ""Kepler-312 b"", ""Kepler-322 b"", ""Kepler-323 b"", ""Kepler-336 b"", ""Kepler-342 e"", ""Kepler-374 b"", ""Kepler-407 b"", ""Kepler-524 c"", ""Kepler-529 b"", ""Kepler-578 b"", ""Kepler-607 b"", ""Kepler-611 b"", ""Kepler-619 c"", ""Kepler-65 b"", ""Kepler-732 c"", ""Kepler-755 b"", ""Kepler-763 b"", ""Kepler-787 b"", ""Kepler-808 b"", ""Kepler-828 b"", ""Kepler-842 b"", ""Kepler-845 b"", ""Kepler-908 b"", ""Kepler-910 b"", ""Kepler-922 b"", ""Kepler-969 c"", ""Kepler-98 b"", ""Kepler-997 b"", ""LTT 3780 b"", ""TIC 18942729 b"", ""TIC 231949697 b"", ""TOI-1408 c"", ""TOI-1416 b"", ""TOI-1685 b"", ""TOI-1807 b"", ""TOI-1839 b"", ""TOI-1860 b"", ""TOI-206 b"", ""TOI-2345 b"", ""TOI-238 b"", ""TOI-2411 b"", ""TOI-4010 b"", ""TOI-4443.01"", ""TOI-451 b"", ""TOI-500 b"", ""TOI-5736 b"", ""TOI-833 b"", ""WASP-132 c""]","[""55 Cnc"", ""BD+05 4868 A"", ""EPIC 201497682"", ""EPIC 201757695"", ""EPIC 206317286"", ""EPIC 212624936"", ""EPIC 220492298"", ""EPIC 228836835"", ""GJ 806"", ""HD 3167"", ""HD 93963 A"", ""K2-147"", ""K2-156"", ""K2-183"", ""K2-187"", ""K2-188"", ""K2-209"", ""K2-210"", ""K2-211"", ""K2-36"", ""K2-85"", ""Kepler-1016"", ""Kepler-1027"", ""Kepler-1037"", ""Kepler-1067"", ""Kepler-1072"", ""Kepler-1082"", ""Kepler-1084"", ""Kepler-1107"", ""Kepler-1141"", ""Kepler-1148"", ""Kepler-115"", ""Kepler-1167"", ""Kepler-1173"", ""Kepler-1200"", ""Kepler-1206"", ""Kepler-1217"", ""Kepler-1222"", ""Kepler-1228"", ""Kepler-1284"", ""Kepler-1297"", ""Kepler-1310"", ""Kepler-1311"", ""Kepler-1312"", ""Kepler-1315"", ""Kepler-1320"", ""Kepler-1322"", ""Kepler-1331"", ""Kepler-1339"", ""Kepler-1349"", ""Kepler-1352"", ""Kepler-1355"", ""Kepler-1368"", ""Kepler-1371"", ""Kepler-1373"", ""Kepler-1377"", ""Kepler-1379"", ""Kepler-1385"", ""Kepler-1398"", ""Kepler-1399"", ""Kepler-1402"", ""Kepler-1408"", ""Kepler-1409"", ""Kepler-1415"", ""Kepler-1416"", ""Kepler-142"", ""Kepler-1427"", ""Kepler-1438"", ""Kepler-1443"", ""Kepler-1446"", ""Kepler-1522"", ""Kepler-1537"", ""Kepler-1559"", ""Kepler-1565"", ""Kepler-157"", ""Kepler-1578"", ""Kepler-1601"", ""Kepler-1603"", ""Kepler-1604"", ""Kepler-166"", ""Kepler-1698"", ""Kepler-1763"", ""Kepler-1814"", ""Kepler-1825"", ""Kepler-1834"", ""Kepler-185"", ""Kepler-1856"", ""Kepler-1869"", ""Kepler-1873"", ""Kepler-1877"", ""Kepler-1921"", ""Kepler-1932"", ""Kepler-1934"", ""Kepler-194"", ""Kepler-1949"", ""Kepler-1963"", ""Kepler-198"", ""Kepler-2001"", ""Kepler-207"", ""Kepler-256"", ""Kepler-286"", ""Kepler-290"", ""Kepler-312"", ""Kepler-322"", ""Kepler-323"", ""Kepler-336"", ""Kepler-342"", ""Kepler-374"", ""Kepler-407"", ""Kepler-524"", ""Kepler-529"", ""Kepler-578"", ""Kepler-607"", ""Kepler-611"", ""Kepler-619"", ""Kepler-65"", ""Kepler-732"", ""Kepler-755"", ""Kepler-763"", ""Kepler-787"", ""Kepler-808"", ""Kepler-828"", ""Kepler-842"", ""Kepler-845"", ""Kepler-908"", ""Kepler-910"", ""Kepler-922"", ""Kepler-969"", ""Kepler-98"", ""Kepler-997"", ""LTT 3780"", ""TIC 18942729"", ""TIC 231949697"", ""TOI-1408"", ""TOI-1416"", ""TOI-1685"", ""TOI-1807"", ""TOI-1839"", ""TOI-1860"", ""TOI-206"", ""TOI-2345"", ""TOI-238"", ""TOI-2411"", ""TOI-4010"", ""TOI-4443"", ""TOI-451"", ""TOI-500"", ""TOI-5736"", ""TOI-833"", ""WASP-132""]",1.3174273174073292,1.29,2.350766666666667,2.1950000000000003,4.940523776673558,5.005405264865061,1.3740582537937334,1.281343556,0.022987680829677004,0.021859999999999997,1522.3425544583204,1286.2040000000002,1559.4423451362031,1581.5,Transit,98.66666666666667,2016.0,515.3934999999999,0.17809523809523808,super_earth,49.333333333333336,1.2458385420854452,hot,100.0,-0.0
cube2_cluster0,43,"[36, 163, 193, 903, 946, 1464, 1483, 1588, 1604, 1837, 2112, 2128, 2177, 2227, 2289, 2489, 2582, 2600, 2601, 2604, 2613, 2638, 2692, 2745, 2905, 2914, 2943, 2965, 3756, 3913, 4072, 4372, 4438, 4594, 4595, 4773, 4797, 4841, 4877, 5330, 5810, 5870, 6138]","[""55 Cnc e"", ""EPIC 201595106 b"", ""EPIC 220674823 b"", ""HD 20329 b"", ""HD 213885 b"", ""K2-131 b"", ""K2-141 b"", ""K2-210 b"", ""K2-223 b"", ""K2-413 b"", ""KOI-4978 b"", ""Kepler-10 b"", ""Kepler-1031 b"", ""Kepler-1067 b"", ""Kepler-1106 b"", ""Kepler-1258 b"", ""Kepler-1323 b"", ""Kepler-1338 b"", ""Kepler-1339 b"", ""Kepler-1340 b"", ""Kepler-1349 b"", ""Kepler-1368 b"", ""Kepler-1402 b"", ""Kepler-1446 b"", ""Kepler-1559 b"", ""Kepler-1566 b"", ""Kepler-1589 b"", ""Kepler-1604 b"", ""Kepler-290 d"", ""Kepler-342 e"", ""Kepler-407 b"", ""Kepler-607 b"", ""Kepler-653 c"", ""Kepler-78 b"", ""Kepler-780 b"", ""Kepler-910 b"", ""Kepler-929 b"", ""Kepler-963 c"", ""Kepler-990 c"", ""TOI-1444 b"", ""TOI-561 b"", ""TOI-6281 b"", ""WASP-47 e""]","[""55 Cnc"", ""EPIC 201595106"", ""EPIC 220674823"", ""HD 20329"", ""HD 213885"", ""K2-131"", ""K2-141"", ""K2-210"", ""K2-223"", ""K2-413"", ""KOI-4978"", ""Kepler-10"", ""Kepler-1031"", ""Kepler-1067"", ""Kepler-1106"", ""Kepler-1258"", ""Kepler-1323"", ""Kepler-1338"", ""Kepler-1339"", ""Kepler-1340"", ""Kepler-1349"", ""Kepler-1368"", ""Kepler-1402"", ""Kepler-1446"", ""Kepler-1559"", ""Kepler-1566"", ""Kepler-1589"", ""Kepler-1604"", ""Kepler-290"", ""Kepler-342"", ""Kepler-407"", ""Kepler-607"", ""Kepler-653"", ""Kepler-78"", ""Kepler-780"", ""Kepler-910"", ""Kepler-929"", ""Kepler-963"", ""Kepler-990"", ""TOI-1444"", ""TOI-561"", ""TOI-6281"", ""WASP-47""]",1.1746740279069767,1.09,2.529302325581395,1.3200000000000005,5.553722198888989,4.90668117272693,0.8929959886923257,0.8094000000000001,0.01747230423885193,0.01673,3286.6916847837138,3111.321999999999,2005.3337699128315,2078.0,Transit,97.67441860465115,2016.0,465.417,0.18272425249169436,terrestrial,58.139534883720934,0.9807983646944296,hot,100.0,-0.0
cube2_cluster1,22,"[175, 195, 222, 1541, 2114, 2417, 2592, 2618, 2930, 3291, 4604, 4918, 5328, 5364, 5459, 5548, 5709, 5712, 5848, 5868, 5872, 6213]","[""EPIC 206042996 c"", ""EPIC 228836835 b"", ""GJ 1252 b"", ""K2-183 b"", ""KOI-55 c"", ""Kepler-1203 b"", ""Kepler-1331 b"", ""Kepler-1351 b"", ""Kepler-1579 b"", ""Kepler-1855 b"", ""Kepler-787 b"", ""LTT 3780 b"", ""TOI-1442 b"", ""TOI-1685 b"", ""TOI-206 b"", ""TOI-2445 b"", ""TOI-4527.01"", ""TOI-4552 b"", ""TOI-6000 b"", ""TOI-6255 b"", ""TOI-6324 b"", ""Wolf 327 b""]","[""EPIC 206042996"", ""EPIC 228836835"", ""GJ 1252"", ""K2-183"", ""KOI-55"", ""Kepler-1203"", ""Kepler-1331"", ""Kepler-1351"", ""Kepler-1579"", ""Kepler-1855"", ""Kepler-787"", ""LTT 3780"", ""TOI-1442"", ""TOI-1685"", ""TOI-206"", ""TOI-2445"", ""TOI-4527"", ""TOI-4552"", ""TOI-6000"", ""TOI-6255"", ""TOI-6324"", ""Wolf 327""]",1.1072212136363637,1.105,1.537772727272727,1.4050000000000002,5.674208802165578,5.67556724267468,0.5639391434545453,0.5458538,0.01009492426900861,0.0106,354.8653648874828,273.60550000000006,1140.4787221195181,1121.0,Transit,95.45454545454545,2021.0,48.582,0.22727272727272727,terrestrial,77.27272727272727,0.7732266742876346,hot,100.0,-0.0
cube2_cluster2,6,"[391, 454, 458, 4566, 5119, 5439]","[""HAT-P-23 b"", ""HATS-18 b"", ""HATS-24 b"", ""Kepler-76 b"", ""OGLE-TR-56 b"", ""TOI-1937 A b""]","[""HAT-P-23"", ""HATS-18"", ""HATS-24"", ""Kepler-76"", ""OGLE-TR-56"", ""TOI-1937 A""]",15.061192488333333,15.261120000000002,621.8534471783333,638.836699035,1.0114218666082413,1.025902440761136,1.1837916566666664,1.21240145,0.02249166666666665,0.0235,2911.745258823474,2893.1170999999995,2123.4133333333334,2118.5,Transit,83.33333333333334,2014.5,454.6585,0.16666666666666666,super_jupiter,100.0,-0.0,hot,100.0,-0.0
cube3_cluster0,4,"[2804, 2933, 4732, 4841]","[""Kepler-1489 c"", ""Kepler-158 d"", ""Kepler-879 c"", ""Kepler-963 c""]","[""Kepler-1489"", ""Kepler-158"", ""Kepler-879"", ""Kepler-963""]",0.485,0.47,0.08164999999999992,0.0670999999999999,3.50206131169019,3.4449122067137132,0.723082,0.6637285,0.014890741125286926,0.014767757985575499,686.8619912706743,685.0235943045532,1463.9864859519996,1490.9440690127676,Transit,100.0,2024.0,787.0830000000001,0.5714285714285714,terrestrial,100.0,-0.0,hot,100.0,-0.0
cube3_cluster1,4,"[5548, 5712, 5868, 5872]","[""TOI-2445 b"", ""TOI-4552 b"", ""TOI-6255 b"", ""TOI-6324 b""]","[""TOI-2445"", ""TOI-4552"", ""TOI-6255"", ""TOI-6324""]",1.1245,1.0944999999999998,1.635,1.635,6.26489643323391,6.124674522254791,0.297407965,0.29016065999999996,0.005684288140700926,0.00551127222974945,335.1732,273.60550000000006,1163.615,1169.0,Transit,100.0,2024.5,23.9086,0.21428571428571427,terrestrial,75.0,0.8112781244591328,hot,100.0,-0.0
